YER116C	275	0,10,0,3,2,3,0,3,0,1,0,0,2,0,0,1,1,1,2,4,17,2,1,3,1,5,5,4,0,2,2,2,15,4,10,0,4,2,4,1,2,4,4,3,5,3,5,3,9,2,4,9,4,10,3,0,0,0,2,2,2,3,4,1,1,1,2,1,3,2,1,1,3,2,1,0,0,0,0,3,1,0,0,0,2,13,13,3,2,0,1,3,2,1,6,1,4,2,1,1,1,1,1,2,3,4,2,1,1,5,0,0,1,0,4,2,0,4,0,4,1,0,2,0,1,1,1,6,4,2,2,0,1,1,1,0,2,1,3,1,1,0,4,2,2,4,4,2,3,21,10,1,0,0,1,2,1,0,0,2,1,0,1,0,5,0,0,1,1,4,5,1,2,5,0,0,1,0,1,4,1,3,5,0,1,1,3,1,1,2,3,4,0,1,1,3,2,0,0,3,1,1,0,1,3,10,2,1,0,1,2,2,1,13,1,0,4,4,6,1,0,4,2,2,3,2,2,4,5,1,0,0,3,0,1,2,1,1,2,0,2,3,0,1,2,1,0,1,3,0,3,1,3,3,1,0,0,0,0,0,3,1,5,1,1,4,0,2,1,4,7,2,5,2,16
YER118C	368	0,18,23,7,11,6,16,36,10,19,7,15,14,20,23,9,23,11,8,5,14,17,4,13,14,18,10,16,9,20,8,22,9,14,8,15,7,2,11,3,20,8,9,24,21,5,7,5,7,15,3,3,3,2,1,2,9,5,2,8,7,7,13,9,12,5,12,8,1,2,11,5,7,1,5,10,8,8,8,5,5,10,7,12,11,6,6,1,1,4,2,4,4,4,4,6,8,11,6,2,25,11,11,7,7,9,11,9,9,18,14,17,11,19,27,2,9,3,6,15,7,8,3,5,1,10,7,1,4,1,1,7,4,0,9,6,1,0,14,3,10,5,9,6,5,8,6,2,8,10,15,5,10,6,4,4,11,6,5,1,2,7,5,11,8,22,4,10,6,1,7,5,3,14,5,5,23,32,14,4,29,5,10,5,4,9,3,8,1,5,4,7,3,4,17,22,19,12,17,6,12,10,6,3,3,9,4,26,12,15,1,2,13,9,4,11,3,4,1,3,5,6,4,5,5,7,2,1,1,0,4,6,3,0,3,0,9,4,16,7,1,1,1,4,4,2,6,2,3,11,5,1,3,3,6,7,1,3,9,5,6,3,12,1,3,0,2,3,8,7,3,11,4,0,3,5,4,2,3,6,3,8,4,3,7,10,7,0,8,0,4,6,0,3,3,0,6,7,9,3,7,2,4,12,3,3,6,6,2,2,5,3,2,4,23,15,4,12,5,8,0,2,1,5,0,5,8,0,5,5,8,4,5,4,5,3,0,1,3,0,0,0,0,2,0,1,0,2,3,6,2,3,3,1,1,8,2,5,6,6,4,8,6,5,2,3,2,51
YER119C	449	0,23,0,1,0,5,1,2,3,7,6,12,6,10,11,5,3,8,1,6,7,13,5,5,3,4,5,1,6,2,11,14,0,7,6,6,3,1,3,6,0,2,0,0,0,2,0,0,3,1,2,4,16,4,0,8,3,1,3,4,6,7,0,0,3,0,0,2,1,5,6,20,11,5,7,4,4,2,8,3,3,12,5,2,3,6,4,3,0,2,7,3,3,0,0,2,0,0,2,2,3,2,4,2,0,2,2,0,1,0,2,2,3,2,2,4,3,2,3,1,2,3,2,7,4,6,16,3,4,0,3,1,2,1,3,4,3,6,2,5,1,2,2,3,4,6,7,8,3,12,6,8,2,5,1,1,1,1,1,0,0,0,0,3,2,1,3,5,2,3,2,3,4,2,1,3,5,3,3,2,6,1,5,0,1,2,3,2,5,9,3,3,4,3,5,4,4,2,3,2,7,4,0,1,3,1,1,1,3,2,1,0,2,3,7,2,3,1,1,6,1,1,3,0,0,3,7,1,3,3,1,12,8,2,12,2,1,1,2,0,0,3,1,0,3,2,0,1,6,2,2,16,1,2,0,0,1,1,4,2,2,1,1,6,3,10,1,5,1,1,1,4,1,1,3,4,6,1,4,2,1,2,0,5,4,0,1,1,5,1,5,3,2,1,0,2,0,1,7,1,1,2,1,2,1,1,0,0,1,4,3,4,0,2,1,4,1,4,12,2,1,1,0,2,4,1,2,1,0,6,1,3,2,0,3,2,2,6,2,0,1,1,1,1,3,1,2,4,3,2,0,1,1,2,0,0,0,2,4,0,6,3,2,0,1,0,0,1,5,0,6,0,1,1,3,1,3,3,1,0,0,2,3,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,1,2,0,0,7,4,2,2,0,0,3,1,1,0,4,4,2,0,1,1,3,1,4,3,1,1,1,1,0,3,1,0,0,0,0,0,1,4,2,1,3,3,0,0,1,1,15
YER120W	245	10,187,65,56,73,96,86,33,167,154,41,66,122,208,145,115,113,174,30,24,255,128,132,91,82,157,57,172,45,38,101,127,287,103,83,186,103,81,122,255,109,183,73,49,160,62,194,120,201,101,83,110,202,140,55,61,57,89,170,153,113,60,128,83,87,123,93,156,75,130,84,90,93,180,81,162,240,52,74,77,256,62,175,137,116,197,445,75,190,73,130,186,140,155,165,136,64,352,102,86,85,149,63,70,94,123,198,53,165,121,142,56,67,134,64,63,43,113,73,30,38,156,73,103,132,146,127,121,213,169,134,130,75,149,97,43,59,70,142,104,67,51,49,167,59,33,141,73,79,121,72,73,80,88,92,82,176,167,93,89,164,74,113,100,49,147,29,105,53,87,102,95,93,68,79,94,82,59,88,73,58,64,114,56,108,107,154,63,76,167,60,46,67,131,275,55,106,35,178,132,108,76,58,46,109,45,67,84,57,58,82,61,107,56,188,52,102,89,106,113,42,48,125,144,63,107,48,223,91,172,131,27,140,177,135,40,50,160,92,77,133,24,44,42,707
YER122C	494	0,56,28,18,18,39,36,55,25,31,29,26,43,22,23,17,9,13,31,51,26,63,37,26,14,23,25,17,71,40,34,17,35,13,21,30,18,35,71,61,51,39,70,32,46,60,31,34,10,46,23,11,42,45,21,22,26,41,18,35,48,23,38,48,22,30,5,18,29,33,36,12,22,19,17,59,40,14,20,17,35,18,26,33,23,4,22,37,6,14,15,11,36,18,19,14,12,27,21,8,50,24,26,33,38,27,31,45,15,18,17,54,29,52,28,23,46,22,30,23,17,9,15,15,58,27,29,55,13,30,7,16,17,25,15,23,11,19,15,17,32,17,14,17,4,19,25,19,13,14,74,22,24,66,6,34,13,13,43,26,15,30,25,29,11,18,17,43,12,24,4,14,13,27,19,20,36,65,4,8,33,36,34,10,25,25,24,13,21,15,45,39,27,28,22,42,8,12,8,6,16,18,18,15,28,36,47,20,14,19,19,13,42,40,32,41,38,11,30,48,22,43,32,12,106,13,24,24,22,41,12,6,12,18,54,23,22,4,14,14,34,13,22,19,58,22,22,36,21,30,10,19,16,18,41,48,48,42,27,31,26,28,19,9,18,23,39,22,19,26,21,18,13,21,16,31,16,28,4,33,11,23,23,8,10,19,34,18,18,14,36,16,33,28,19,20,10,24,40,15,44,5,15,12,19,18,68,12,31,23,27,24,23,12,28,48,6,18,23,10,14,16,32,30,16,29,42,11,26,43,34,32,14,28,31,10,23,26,19,70,49,19,18,11,29,20,47,20,16,37,26,14,22,26,32,4,48,25,25,2,27,24,9,7,17,34,14,38,17,33,28,14,41,23,40,14,14,15,16,18,10,24,27,43,11,11,21,40,19,23,14,47,33,29,28,40,24,23,19,17,32,33,38,15,24,18,28,22,31,19,25,27,48,14,32,22,14,49,33,8,33,18,16,39,36,21,28,29,26,15,19,22,19,18,28,80,35,37,19,8,26,29,29,16,22,11,17,7,14,6,21,16,14,28,22,10,9,20,22,34,41,16,29,37,26,19,39,36,19,47,7,16,18,22,9,10,20,19,19,26,20,25,45,12,20,22,33,18,9,25,19,28,23,58
YER123W	525	0,15,12,9,18,18,1,6,4,3,6,5,20,4,4,1,5,5,4,2,5,1,5,3,1,4,3,8,7,2,3,7,5,3,10,7,6,3,3,11,6,5,7,2,0,7,1,1,1,2,0,5,5,3,9,6,0,1,1,1,2,0,14,35,49,5,3,7,4,14,9,2,0,2,3,4,4,4,5,7,9,5,5,6,2,10,1,2,0,0,3,0,3,2,3,2,0,9,4,11,1,2,3,5,0,3,2,0,1,0,0,1,3,4,3,2,7,4,5,2,1,3,4,2,0,4,2,7,7,1,2,4,2,1,0,2,5,4,4,4,2,4,7,10,10,7,6,5,7,1,10,2,4,12,5,0,1,3,2,3,1,2,5,2,5,8,4,2,2,3,1,4,4,3,0,0,3,3,1,1,1,1,1,1,3,8,0,0,0,3,1,3,2,2,2,0,7,1,0,6,2,5,0,5,5,5,0,4,0,11,14,6,12,2,3,2,1,6,0,0,4,3,1,3,2,2,4,3,2,1,4,1,7,4,4,4,3,6,0,1,1,1,1,0,0,4,4,2,2,1,1,0,9,0,0,0,0,5,1,2,2,1,3,11,3,3,6,0,1,1,2,2,2,3,2,0,1,3,8,4,0,0,2,3,3,6,4,6,6,6,1,1,3,5,4,4,1,4,6,0,0,4,4,7,1,5,4,6,3,2,0,4,3,1,2,0,4,5,1,3,0,2,1,2,1,2,0,2,0,3,2,1,1,1,1,0,1,1,0,6,1,2,0,3,0,3,3,6,0,1,1,2,3,3,4,2,1,0,1,2,4,1,8,2,2,1,1,2,4,0,1,5,4,4,3,7,11,14,3,3,3,3,7,4,2,4,1,2,0,4,1,1,3,1,1,2,1,8,2,2,2,0,3,2,0,5,4,2,2,0,0,2,2,1,0,0,1,5,0,4,4,0,5,1,1,1,2,2,3,0,2,1,1,5,17,1,0,3,1,3,2,5,0,4,3,5,3,2,1,1,2,2,4,2,1,0,1,3,3,6,1,0,0,4,7,1,1,2,2,0,2,2,2,3,1,3,1,0,3,0,3,0,2,3,1,3,2,0,2,0,4,8,7,6,5,2,3,2,2,3,0,3,5,1,4,1,2,5,5,1,4,1,3,2,1,6,0,4,10,1,3,4,6,0,9
YER124C	574	0,31,12,9,12,19,11,13,13,15,12,15,21,22,19,19,15,2,7,31,3,6,18,4,5,10,9,20,8,11,6,36,10,22,31,36,35,12,14,15,24,32,80,18,10,28,19,23,19,25,32,82,98,26,66,83,91,37,13,44,17,23,17,35,18,18,15,2,13,11,26,103,23,18,25,45,51,27,21,29,16,5,23,26,37,23,32,70,26,47,15,5,16,12,47,17,22,29,59,20,19,33,37,18,14,45,16,34,19,19,20,12,12,34,15,14,16,31,24,32,70,59,24,48,97,43,31,32,27,53,57,24,80,22,21,21,32,19,24,13,59,28,23,43,53,50,30,33,19,16,57,8,8,13,7,13,32,16,21,18,19,11,44,25,58,19,41,20,24,30,63,16,24,20,37,31,11,29,31,23,24,70,14,9,14,19,7,29,29,21,17,23,18,10,11,28,28,16,10,17,7,44,40,23,36,26,43,11,13,36,8,31,5,22,17,7,11,35,31,23,13,37,20,11,20,16,32,9,16,18,5,9,13,7,17,5,34,11,14,6,12,12,12,16,13,19,39,20,15,2,3,7,2,9,15,17,11,12,22,19,12,14,12,8,13,8,4,17,15,54,13,37,38,12,7,13,8,12,5,16,25,19,14,26,21,51,45,11,12,25,18,40,12,14,18,9,16,26,10,9,13,21,26,37,27,19,31,15,48,15,17,10,13,3,13,11,14,15,16,9,33,16,15,27,28,22,21,26,29,9,18,26,25,7,9,25,20,6,13,6,18,38,3,16,32,13,16,21,15,21,12,7,6,11,8,6,6,10,17,21,29,12,6,9,4,11,0,36,5,11,7,17,8,19,23,11,9,15,25,47,26,9,17,19,9,7,12,14,23,25,4,8,1,9,12,10,22,9,9,9,23,7,5,12,9,14,7,12,11,13,19,14,10,7,8,12,7,14,10,9,10,10,28,10,16,12,12,8,9,8,4,12,14,12,24,25,5,4,11,6,8,12,7,11,11,20,14,9,7,22,4,3,10,12,8,14,11,12,10,16,21,1,14,6,6,7,9,13,17,11,7,15,5,12,7,7,11,7,14,16,6,9,17,7,11,10,25,20,11,11,7,13,18,12,22,5,13,8,25,9,16,10,2,3,1,7,3,9,5,16,10,11,14,20,10,22,9,21,12,26,13,10,7,14,6,16,17,8,19,12,6,9,8,19,3,10,10,21,9,9,12,1,14,4,14,14,32,5,10,6,5,20,4,24,3,10,10,12,14,18,11,7,24,19,23,10,9,3,23,10,10,7,12,85
YER125W	810	2,21,19,1,18,17,25,20,15,45,11,14,19,18,8,4,6,7,13,13,5,6,11,33,38,173,15,27,9,12,25,15,6,31,30,15,11,5,9,23,16,13,59,18,9,24,20,13,46,26,43,6,25,11,6,30,13,20,6,9,24,27,5,1,4,9,5,8,5,10,10,10,4,11,11,10,27,9,168,8,10,29,17,17,5,40,9,30,10,13,16,6,21,6,4,5,1,5,8,7,10,27,13,30,36,24,22,22,17,44,11,7,8,6,6,6,3,14,12,14,9,4,11,14,17,8,1,4,3,35,1,9,11,11,12,15,10,17,20,23,17,11,39,15,28,9,2,8,14,10,8,6,13,13,11,18,17,13,19,14,17,6,16,100,31,17,11,17,11,17,18,16,9,9,9,12,19,32,16,20,30,38,15,16,15,10,8,25,16,29,18,16,22,23,14,15,34,10,16,18,10,15,74,23,29,20,8,23,12,21,4,7,18,16,26,10,8,13,19,10,29,15,32,20,32,13,22,37,15,16,11,13,27,108,14,9,7,18,7,14,36,15,19,3,21,22,20,9,9,44,24,25,39,22,17,41,41,28,24,40,47,24,28,33,26,19,9,14,15,23,16,3,15,4,11,25,4,15,15,27,18,11,1,3,5,11,26,19,13,17,12,49,20,13,17,8,16,18,28,29,5,10,9,14,14,9,9,0,3,23,8,22,9,12,10,18,6,7,18,11,22,16,22,15,46,177,26,24,5,10,18,21,21,13,25,8,14,11,21,70,39,24,4,23,24,14,18,29,16,2,12,29,21,14,9,20,10,15,43,28,19,16,24,20,24,6,13,41,33,56,33,10,28,17,6,21,14,4,19,13,12,16,13,10,8,13,13,11,15,21,9,10,11,4,7,15,14,10,12,30,13,25,5,26,11,3,19,28,15,26,19,19,33,15,31,20,30,97,16,9,12,27,17,11,12,9,18,16,16,14,30,13,16,19,28,15,18,17,12,10,21,14,19,8,11,8,7,6,6,29,15,28,27,10,8,20,10,4,13,30,14,154,12,5,13,25,17,8,11,11,19,6,10,10,5,8,12,14,5,10,5,5,15,4,13,7,3,9,5,9,10,25,10,2,1,6,9,131,10,13,7,6,7,3,4,4,6,18,7,6,3,17,16,19,21,10,4,18,10,14,18,6,18,9,10,7,12,6,11,6,13,11,24,15,8,17,8,10,21,22,7,9,9,22,7,6,3,6,10,15,3,0,0,0,4,2,3,7,6,10,9,8,1,14,8,9,5,3,14,16,6,10,1,6,8,15,18,28,3,2,11,5,5,15,2,5,5,3,1,2,3,4,13,9,4,3,13,12,6,4,2,3,4,2,4,4,3,7,4,8,7,10,1,12,7,12,9,7,4,0,2,7,1,7,6,6,2,1,5,13,5,2,2,4,3,4,6,11,4,8,2,3,7,0,4,4,0,6,3,2,2,7,0,0,4,4,3,1,2,7,4,7,3,11,4,9,4,9,5,1,0,6,6,5,1,8,4,5,5,5,2,12,7,5,5,3,1,2,6,5,2,4,7,2,6,2,3,1,5,3,11,8,1,7,5,7,12,16,8,8,7,4,4,3,6,8,7,3,9,3,6,7,6,5,11,8,2,8,7,10,3,6,7,6,11,2,4,6,13,5,10,14,30,13,10,4,4,11,5,7,9,7,6,8,7,20,16,11,11,9,4,2,7,10,13,4,6,5,6,9,7,8,8,8,10,13,3,9,9,15,6,11,14,14,6,9,4,7,19,10,11,3,5,16,18,14,7,3,5,5,4,10,1,6,13,6,4,12,8,52
YER126C	262	0,126,137,24,58,85,17,56,18,29,41,47,58,47,44,55,33,62,70,41,26,64,53,24,66,74,82,24,37,31,84,22,28,17,46,32,26,93,45,59,25,17,6,8,39,1,9,14,21,23,31,11,26,65,25,23,42,20,31,51,21,31,22,94,20,66,30,40,73,14,48,16,40,38,55,76,65,27,29,22,41,41,44,86,23,28,32,136,89,36,33,26,29,26,26,24,31,23,59,15,43,28,20,15,18,31,10,20,24,35,60,18,76,26,30,29,41,12,50,33,55,90,65,50,39,56,36,85,26,14,24,13,14,26,31,22,24,51,36,16,36,26,46,74,44,22,107,79,38,40,70,83,38,51,24,52,80,24,22,28,37,30,30,37,44,75,33,33,50,59,21,21,41,24,55,63,30,43,56,106,32,74,23,59,27,40,62,53,39,60,71,53,29,26,26,32,57,46,32,1,10,23,30,34,30,57,29,22,41,18,43,35,69,39,51,61,30,35,12,54,25,46,13,18,25,44,21,29,100,23,0,0,2,4,12,6,3,2,13,20,41,72,23,44,16,54,54,56,35,46,91,74,41,41,23,38,39,17,29,38,45,181
YER127W	358	0,27,40,8,9,17,4,9,7,9,10,8,26,11,12,16,14,13,3,17,18,20,25,27,10,9,11,6,17,26,6,21,12,19,13,19,14,26,16,16,10,10,19,12,28,16,21,26,17,21,14,8,16,35,12,20,11,36,38,24,14,12,8,26,27,23,10,7,6,21,11,20,25,15,17,14,19,24,50,15,17,28,13,13,21,19,19,12,15,18,32,13,15,11,17,17,23,32,6,12,32,21,13,32,12,20,11,14,26,10,8,7,1,9,3,11,20,13,16,6,20,8,11,23,11,14,5,14,7,4,7,5,6,17,4,6,8,14,10,10,10,6,17,8,10,10,2,8,14,7,22,15,12,5,7,22,14,9,15,10,16,18,12,6,4,10,12,21,5,27,18,20,17,11,15,6,10,3,9,5,9,8,17,8,12,6,7,7,3,4,0,2,3,5,4,1,4,2,2,2,11,1,6,11,3,6,9,10,7,5,24,20,8,23,4,9,12,14,52,7,8,21,13,10,8,2,6,8,5,8,10,11,8,7,4,10,5,7,10,23,15,7,6,8,12,13,5,6,4,11,2,10,15,5,48,26,12,16,8,8,13,3,10,14,14,23,17,4,10,9,15,8,9,8,8,2,7,5,8,7,12,1,11,10,17,7,5,9,11,8,5,7,7,11,8,7,5,6,2,20,10,10,1,8,7,13,19,12,5,9,43,23,33,2,15,18,10,6,2,2,2,7,11,4,1,2,27,5,6,6,5,19,20,17,4,16,17,15,5,3,7,12,5,1,2,7,22,6,12,17,14,15,10,22,12,7,13,36
YER128W	204	0,8,1,3,7,2,2,6,0,2,0,2,2,6,3,0,8,0,1,2,3,3,1,1,1,1,2,1,5,1,2,2,1,1,4,1,13,7,3,2,0,3,1,0,2,1,2,2,5,8,2,0,1,2,5,2,4,3,2,2,3,1,4,8,0,3,3,4,1,1,1,3,1,0,1,0,1,3,0,0,3,3,2,0,7,0,1,0,0,0,3,2,1,4,2,0,3,2,0,3,6,2,0,4,0,2,0,4,11,23,3,5,1,1,1,2,4,9,1,6,11,1,1,6,3,3,1,3,1,2,3,1,2,1,2,2,7,5,9,3,3,2,4,5,2,2,2,3,4,0,1,0,1,1,1,7,5,3,0,4,1,4,3,1,0,2,3,3,5,0,1,4,3,8,5,8,4,2,4,2,3,3,4,3,1,4,6,1,8,0,4,3,3,8,18,8,3,1,2,1,0,1,0,15
YER130C	444	0,6,3,3,6,8,0,1,2,1,2,3,5,9,2,10,1,6,3,2,1,9,0,0,3,4,6,10,1,3,9,5,3,4,3,6,2,1,3,5,4,5,14,2,7,10,2,6,2,3,7,10,2,1,2,2,0,3,2,0,6,2,1,3,3,5,3,2,4,7,3,5,2,4,2,4,9,5,6,8,4,4,6,4,5,3,5,3,8,5,3,1,8,6,5,0,3,0,0,2,2,9,7,7,5,4,5,3,2,2,1,6,4,2,1,1,0,7,3,4,7,4,8,5,5,3,11,1,4,6,13,1,2,2,6,2,3,5,5,2,2,0,5,1,4,3,3,2,6,5,7,1,2,10,9,0,3,1,0,2,9,1,4,4,1,2,2,0,3,2,1,6,3,4,0,2,5,6,1,3,4,2,2,5,0,4,3,3,3,4,4,3,1,0,2,2,1,4,1,4,4,2,4,2,3,5,2,1,0,3,0,3,2,2,1,0,0,0,0,2,0,2,4,3,3,2,0,3,0,5,1,1,1,3,3,2,1,2,1,3,6,0,1,1,0,2,2,5,1,3,3,2,5,0,4,0,1,4,0,3,0,1,0,1,0,7,2,4,1,2,0,1,1,0,1,0,3,3,0,1,0,2,2,1,0,1,4,4,1,0,1,3,1,2,0,2,1,0,0,3,0,0,0,1,2,4,1,6,3,4,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,6,0,3,1,3,2,0,1,0,0,0,2,2,1,1,2,2,0,0,2,1,0,1,2,0,2,4,2,0,2,1,2,1,3,3,1,3,0,0,1,0,1,0,0,2,0,0,1,0,1,1,3,0,3,1,2,3,4,2,3,0,1,2,2,2,1,1,0,0,1,2,1,2,0,0,0,2,2,5,1,7,0,4,4,4,0,2,1,2,2,2,3,1,4,1,1,2,1,5,3,3,2,0,4,6,1,3,1,2,2,0,0,1,0,8,3,1,0,7
YER134C	179	0,27,11,14,8,5,11,4,3,3,3,1,7,29,1,47,22,12,28,10,7,11,16,18,16,23,7,24,5,8,8,3,11,12,14,5,11,12,6,19,11,2,17,13,14,8,10,18,33,14,20,4,8,9,8,12,13,15,11,14,14,13,10,5,11,8,10,8,4,9,16,4,15,11,36,39,4,17,10,7,0,0,4,8,12,6,6,18,3,19,4,7,4,8,9,3,8,6,15,6,6,5,5,0,5,5,13,11,4,2,14,2,1,7,5,4,5,10,4,11,3,8,5,1,9,3,7,7,9,7,5,5,9,11,4,7,11,9,5,5,1,5,7,9,4,7,3,8,4,2,7,11,12,4,1,1,0,8,6,1,3,5,7,10,4,5,10,4,6,4,2,7,7,7,2,10,5,6,22
YER136W	452	1,101,67,39,48,95,48,81,40,110,44,146,63,38,29,32,23,42,47,27,16,44,11,37,43,26,45,67,33,53,37,42,47,35,28,47,49,38,76,113,50,30,70,72,65,113,40,22,37,54,27,13,17,41,29,28,10,35,32,23,62,16,30,43,37,56,48,64,23,76,51,21,15,8,21,26,39,59,12,73,39,54,37,48,32,45,44,35,23,25,25,32,30,36,65,12,27,18,42,70,26,36,38,101,28,38,49,23,33,24,29,38,30,35,28,58,17,18,36,30,64,26,12,16,54,24,41,24,92,19,32,52,36,37,21,69,86,34,31,39,32,53,51,11,23,13,31,27,69,23,13,24,24,38,16,37,20,36,30,25,36,30,26,44,19,41,27,61,15,14,25,26,70,23,17,22,18,29,18,26,23,10,11,28,24,35,5,36,17,18,43,16,15,12,30,33,57,27,22,57,20,54,17,38,31,16,47,16,24,15,46,20,48,22,16,19,7,9,13,25,39,9,18,10,27,23,45,30,23,22,15,32,11,11,45,20,32,24,43,26,11,22,25,17,26,6,9,20,19,21,12,10,28,14,64,30,60,26,31,29,11,26,30,44,27,28,22,12,32,26,15,30,15,23,19,17,49,11,3,7,9,12,18,27,75,31,10,22,24,15,11,12,12,41,8,25,16,27,21,39,25,24,11,10,9,21,25,12,9,23,8,12,11,7,29,10,18,28,20,67,51,23,17,16,10,11,17,9,17,11,7,4,10,38,20,14,23,27,21,5,22,20,7,22,3,32,7,16,11,29,42,20,31,27,35,25,9,21,8,8,9,33,5,5,24,15,11,11,26,11,27,29,27,16,61,11,9,37,25,30,18,11,20,14,21,20,9,12,17,11,33,31,43,20,26,15,18,2,20,37,28,22,32,45,27,12,14,16,41,19,12,27,15,25,18,21,34,25,28,13,20,24,43,25,13,28,19,14,31,36,11,17,18,33,11,34,21,14,12,32,10,19,20,40,22,22,15,12,18,16,62,137
YER137C	149	0,2,1,1,1,3,12,1,0,3,4,14,4,3,0,5,1,1,1,2,2,14,2,6,1,1,2,2,2,0,2,1,5,2,2,5,7,2,2,5,3,1,1,1,7,3,3,5,1,2,0,4,2,5,5,5,3,2,3,1,1,1,3,0,2,3,3,4,5,2,2,2,1,2,14,12,1,3,2,1,0,1,3,1,6,4,1,3,1,6,4,6,4,1,6,3,0,1,1,7,4,1,0,2,2,0,0,4,0,0,2,0,2,0,1,1,1,1,13,5,0,5,1,2,0,0,1,5,0,0,0,1,3,1,2,1,2,4,2,3,0,1,3,0,4,7,3,1,13
YER139C	227	0,15,5,3,6,0,3,2,1,6,0,3,4,1,3,2,3,6,6,1,5,4,4,8,0,6,3,0,9,3,5,2,2,6,4,1,1,4,4,6,5,3,2,2,5,1,6,2,0,2,0,1,9,5,8,4,3,3,4,0,1,2,3,3,3,9,4,2,5,1,8,4,0,7,4,1,10,3,1,1,2,3,7,1,10,14,1,1,14,5,4,0,3,2,4,2,0,1,1,3,3,0,0,5,5,5,0,3,4,2,5,4,4,1,2,2,3,4,3,1,1,0,2,2,2,4,1,0,3,10,0,2,3,2,3,6,4,1,4,5,4,1,2,6,6,3,4,0,1,1,6,2,2,4,4,0,1,3,1,4,2,2,1,0,3,6,1,1,2,5,0,0,2,3,4,0,3,9,1,1,0,1,1,3,2,3,4,6,11,8,2,1,1,2,0,1,5,5,5,2,0,1,0,2,2,1,1,2,3,1,0,6,3,4,4,16,6,3,4,1,1,2,2,3,3,3,14
YER140W	557	0,6,2,1,2,5,3,3,7,1,1,0,0,0,3,5,0,0,1,5,1,0,2,10,6,3,1,3,3,1,2,2,4,3,0,2,2,1,0,4,9,8,2,4,3,8,6,3,2,3,2,3,0,3,2,4,3,6,6,2,3,2,1,3,3,3,2,0,2,2,0,0,3,0,6,1,0,3,3,11,0,4,2,1,2,0,3,1,0,0,0,3,0,1,2,1,2,0,5,3,2,3,1,0,2,2,8,6,8,25,7,0,3,3,0,2,1,0,1,3,1,1,1,3,1,2,1,1,0,5,2,5,1,1,1,1,1,3,1,2,9,1,1,0,2,0,1,0,0,0,0,1,0,1,1,3,0,2,1,2,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,4,9,1,0,0,0,2,0,0,1,2,1,2,1,1,0,0,1,3,0,0,1,0,1,1,1,1,1,0,1,0,1,3,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,2,3,2,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,2,0,1,0,1,2,0,3,1,1,0,1,2,0,0,2,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,1,1,0,2,0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,2,1,1,1,0,0,2,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,1,4,0,0,0,2,0,1,0,0,3,1,1,0,2,3
